"id","user_id"
1,3
1408,3
2,3
3,3
22,2
23,4
24,1
26,4
2908,2
41,3
43,1
5223,1
44,2
45,4
46,1
47,3
48,4
49,1
50,4
51,1
52,2
53,4
54,1
55,2
56,3
57,4
58,2
59,3
60,4
61,2
62,3
63,4
64,1
5,1
6,1
8,2
9,1
11,4
12,2
13,3
15,3
16,1
18,3
19,1
27,1
29,3
30,4
32,3
33,4
34,1
36,4
37,1
39,3
65,2
71,3
89,4
1409,4
1417,1
1421,2
1426,1
1430,2
1433,3
1438,1
1442,3
1459,4
1470,2
1477,1
1487,2
1492,3
1503,4
1508,3
1513,4
1518,3
1523,1
1527,3
1531,4
1535,2
1547,3
1552,2
1558,1
1568,2
1577,2
1581,1
1586,1
1594,1
1598,3
1616,3
1621,4
1625,2
1637,3
1641,2
1654,4
1659,1
1663,2
1666,3
1670,4
1675,1
1690,2
1695,1
1714,4
1719,3
1723,1
1747,4
1750,1
1766,4
1774,1
1785,1
1804,3
1815,4
1820,3
1832,3
1846,4
1855,4
1856,4
1857,4
1858,4
1859,4
1860,1
66,3
77,4
81,2
87,1
1410,1
1414,2
1419,3
1429,1
1437,4
1441,1
1450,1
1456,4
1464,4
1471,3
1476,4
1483,3
1486,4
1497,4
1501,1
1511,2
1517,1
1521,3
1525,4
1543,4
1546,2
1556,2
1562,2
1572,3
1576,1
1584,1
1587,3
1591,1
1596,1
1603,4
1607,2
1622,2
1628,3
1636,1
1644,4
1648,1
1655,1
1664,4
1669,3
1674,4
1679,1
1682,2
1685,3
1689,4
1694,2
1711,3
1716,3
1724,2
1727,2
1730,2
1733,3
1741,4
1745,3
1772,2
1780,1
1790,2
1793,3
1802,1
1807,2
1821,3
1825,3
67,1
73,4
78,2
83,4
92,2
1411,2
1415,3
1423,4
1427,2
1431,3
1434,1
1440,4
1444,1
1451,2
1461,4
1468,3
1475,3
1482,2
1488,3
1493,4
1499,3
1505,2
1519,1
1526,2
1530,3
1538,1
1542,3
1549,2
1555,1
1559,2
1564,1
1573,1
1579,4
1582,3
1590,4
1595,3
1600,1
1604,2
1609,1
1612,3
1617,4
1629,1
1635,2
1822,3
1848,4
1861,2
1870,3
1873,3
1881,1
1888,4
1893,2
1895,1
1897,2
1901,1
1904,1
1905,2
1907,4
1910,3
1911,4
1913,2
1916,2
1917,1
1919,4
1922,3
1923,4
68,2
76,3
80,1
86,4
90,1
93,3
1412,3
1420,1
1425,4
1443,4
1448,3
1453,4
1457,2
1465,2
1473,1
1480,4
1490,1
1495,2
1509,4
1514,1
1524,2
1533,3
1539,3
1550,3
1574,2
1585,4
1588,1
1593,4
1597,2
1605,3
1610,2
1613,4
1620,3
1630,3
1634,3
1638,1
1646,3
1649,3
1651,4
1656,2
1660,3
1665,1
1667,2
1677,3
1683,3
1686,4
1698,4
1705,4
1708,1
1717,4
1720,1
1729,4
1739,1
1754,2
1763,2
1781,3
1798,3
1813,1
1823,3
1834,3
1847,4
1862,2
1871,4
1875,4
1884,1
69,3
74,1
84,2
91,1
1413,1
1418,2
1428,3
1432,1
1436,3
1446,4
1452,3
1460,1
1463,3
1466,4
1472,4
1479,3
1484,4
1489,4
1496,3
1502,2
1507,4
1512,3
1516,4
1529,1
1534,1
1541,2
1544,3
1553,3
1561,4
1565,2
1569,4
1575,3
1592,2
1601,2
1606,1
1615,2
1623,3
1627,1
1633,4
1639,2
1645,1
1650,1
1653,3
1658,4
1662,1
1668,1
1673,3
1678,4
1693,1
1701,3
1704,3
1718,2
1731,3
1749,3
1753,1
1760,2
1768,2
1778,3
1789,4
1791,1
1797,4
1800,2
1824,3
1835,4
1849,4
70,4
75,2
79,4
85,3
1416,4
1422,3
1435,2
1447,1
1454,2
1458,3
1467,2
1474,2
1481,1
1491,2
1498,1
1504,1
1515,2
1520,2
1528,4
1537,4
1548,4
1554,4
